Date,Open,High,Low,Close,Quantity,Volume
2018.06.05 12:45,3783.00000,3783.00000,3781.50000,3781.50000,329,5715
2018.06.05 12:46,3781.50000,3781.50000,3780.00000,3780.00000,0,0
2018.06.05 12:47,3781.50000,3783.00000,3780.00000,3783.00000,0,0
2018.06.05 12:48,3781.50000,3783.50000,3780.00000,3780.00000,282,2850
2018.06.05 12:49,3780.00000,3780.00000,3778.50000,3778.50000,240,4535
2018.06.05 12:50,3780.00000,3781.50000,3778.50000,3781.50000,0,0
2018.06.05 12:51,3780.00000,3781.50000,3778.50000,3778.50000,249,2930
2018.06.05 12:52,3778.50000,3778.50000,3777.00000,3777.00000,0,0
2018.06.05 12:53,3778.50000,3780.00000,3777.00000,3780.00000,220,2565
2018.06.05 12:54,3778.50000,3781.00000,3777.00000,3777.00000,410,3220
2018.06.05 12:55,3778.50000,3780.00000,3777.00000,3780.00000,187,1685
2018.06.05 12:56,3780.00000,3781.50000,3780.00000,3781.50000,76,1620
2018.06.05 12:57,3781.50000,3783.00000,3781.50000,3783.00000,0,0
2018.06.05 12:58,3781.50000,3783.00000,3780.00000,3780.00000,249,2360
2018.06.05 12:59,3780.00000,3780.00000,3778.50000,3778.50000,0,0
2018.06.05 13:00,3778.50000,3781.00000,3777.00000,3777.00000,141,1270
2018.06.05 13:01,3777.00000,3778.50000,3775.50000,3775.50000,157,1310
2018.06.05 13:02,3775.50000,3776.50000,3774.00000,3774.00000,152,1535
2018.06.05 13:03,3774.00000,3775.00000,3772.50000,3772.50000,215,1875
2018.06.05 13:04,3772.50000,3772.50000,3771.00000,3771.00000,0,0
2018.06.05 13:05,3771.00000,3771.00000,3769.50000,3769.50000,269,4550
2018.06.05 13:06,3771.00000,3772.50000,3769.50000,3772.50000,0,0
2018.06.05 13:07,3772.50000,3774.00000,3772.50000,3774.00000,0,0
2018.06.05 13:08,3774.00000,3775.50000,3773.00000,3775.50000,236,1940
2018.06.05 13:09,3774.00000,3775.50000,3772.50000,3772.50000,220,1930
2018.06.05 13:10,3772.50000,3772.50000,3771.00000,3771.00000,0,0
2018.06.05 13:11,3772.50000,3774.00000,3770.50000,3774.00000,359,7170
2018.06.05 13:12,3774.00000,3775.50000,3772.50000,3775.50000,0,0
2018.06.05 13:13,3774.00000,3776.00000,3772.50000,3772.50000,206,1795
2018.06.05 13:14,3774.00000,3775.50000,3771.50000,3775.50000,317,2715
2018.06.05 13:15,3775.50000,3777.00000,3773.50000,3777.00000,300,2605
2018.06.05 13:16,3775.50000,3777.50000,3774.00000,3774.00000,375,3150
2018.06.05 13:17,3775.50000,3777.00000,3773.50000,3777.00000,91,765
2018.06.05 13:18,3777.00000,3778.50000,3777.00000,3778.50000,0,0
2018.06.05 13:19,3778.50000,3780.00000,3778.50000,3780.00000,0,0
2018.06.05 13:20,3780.00000,3781.50000,3780.00000,3781.50000,0,0
2018.06.05 13:21,3781.50000,3783.00000,3781.50000,3783.00000,0,0
2018.06.05 13:22,3783.00000,3784.50000,3783.00000,3784.50000,0,0
2018.06.05 13:23,3783.00000,3784.50000,3781.50000,3781.50000,550,4355
2018.06.05 13:24,3781.50000,3781.50000,3780.00000,3780.00000,0,0
2018.06.05 13:25,3780.00000,3780.00000,3778.50000,3778.50000,0,0
2018.06.05 13:26,3778.50000,3778.50000,3777.00000,3777.00000,0,0
2018.06.05 13:27,3777.00000,3777.00000,3775.50000,3775.50000,0,0
2018.06.05 13:28,3775.50000,3775.50000,3774.00000,3774.00000,0,0
2018.06.05 13:29,3774.00000,3774.00000,3772.50000,3772.50000,0,0
2018.06.05 13:30,3772.50000,3772.50000,3771.00000,3771.00000,0,0
2018.06.05 13:31,3771.00000,3771.00000,3769.50000,3769.50000,0,0
2018.06.05 13:32,3769.50000,3769.50000,3768.00000,3768.00000,0,0
2018.06.05 13:33,3769.50000,3771.00000,3768.00000,3771.00000,694,6820
2018.06.05 13:34,3771.00000,3772.50000,3771.00000,3772.50000,0,0
2018.06.05 13:35,3772.50000,3774.00000,3771.50000,3774.00000,148,1140
2018.06.05 13:36,3774.00000,3775.50000,3774.00000,3775.50000,0,0
2018.06.05 13:37,3775.50000,3777.00000,3775.50000,3777.00000,0,0
2018.06.05 13:38,3777.00000,3778.50000,3774.50000,3778.50000,284,3565
2018.06.05 13:39,3778.50000,3780.00000,3778.50000,3780.00000,0,0
2018.06.05 13:40,3780.00000,3781.50000,3778.00000,3781.50000,105,2200
2018.06.05 13:41,3781.50000,3783.00000,3780.50000,3783.00000,137,1300
2018.06.05 13:42,3781.50000,3783.50000,3780.00000,3780.00000,91,1085
2018.06.05 13:43,3780.00000,3780.00000,3778.50000,3778.50000,0,0
2018.06.05 13:44,3780.00000,3781.50000,3778.50000,3781.50000,215,2170
2018.06.05 13:45,3781.50000,3783.00000,3781.50000,3783.00000,0,0
2018.06.05 13:46,3783.00000,3784.50000,3783.00000,3784.50000,217,1885
2018.06.05 13:47,3784.50000,3786.00000,3784.50000,3786.00000,0,0
2018.06.05 13:48,3786.00000,3787.50000,3786.00000,3787.50000,0,0
2018.06.05 13:49,3787.50000,3789.00000,3787.50000,3789.00000,0,0
2018.06.05 13:50,3789.00000,3790.50000,3789.00000,3790.50000,0,0
2018.06.05 13:51,3790.50000,3792.00000,3790.50000,3792.00000,0,0
2018.06.05 13:52,3792.00000,3793.50000,3792.00000,3793.50000,0,0
2018.06.05 13:53,3793.50000,3795.00000,3793.50000,3795.00000,0,0
2018.06.05 13:54,3793.50000,3795.00000,3792.00000,3792.00000,0,0
2018.06.05 13:55,3792.00000,3792.00000,3790.50000,3790.50000,0,0
2018.06.05 13:56,3790.50000,3792.50000,3789.00000,3789.00000,650,5850
2018.06.05 13:57,3789.00000,3790.00000,3787.50000,3787.50000,286,2695
2018.06.05 13:58,3789.00000,3790.50000,3787.50000,3790.50000,94,595
2018.06.05 13:59,3790.50000,3792.00000,3790.50000,3792.00000,0,0
2018.06.05 14:00,3792.00000,3793.50000,3792.00000,3793.50000,0,0
2018.06.05 14:01,3793.50000,3795.00000,3792.50000,3795.00000,156,1470
2018.06.05 14:02,3793.50000,3795.00000,3792.00000,3792.00000,0,0
2018.06.05 14:03,3792.00000,3793.00000,3790.50000,3790.50000,131,1505
2018.06.05 14:04,3790.50000,3790.50000,3789.00000,3789.00000,0,0
2018.06.05 14:05,3789.00000,3791.00000,3787.50000,3787.50000,247,1825
2018.06.05 14:06,3789.00000,3790.50000,3786.50000,3790.50000,468,4495
2018.06.05 14:07,3789.00000,3790.50000,3787.50000,3787.50000,0,0
2018.06.05 14:08,3787.50000,3787.50000,3786.00000,3786.00000,0,0
2018.06.05 14:09,3786.00000,3787.50000,3784.50000,3784.50000,337,3215
2018.06.05 14:10,3784.50000,3787.00000,3783.00000,3783.00000,254,1780
2018.06.05 14:11,3783.00000,3785.00000,3781.50000,3781.50000,197,4475
2018.06.05 14:12,3781.50000,3783.00000,3780.00000,3780.00000,60,440
2018.06.05 14:13,3780.00000,3780.00000,3778.50000,3778.50000,83,905
2018.06.05 14:14,3778.50000,3780.00000,3777.00000,3777.00000,229,1775
2018.06.05 14:15,3778.50000,3780.00000,3777.00000,3780.00000,152,990
2018.06.05 14:16,3778.50000,3780.00000,3777.00000,3777.00000,71,505
2018.06.05 14:17,3777.00000,3779.00000,3775.50000,3775.50000,31,230
2018.06.05 14:18,3775.50000,3775.50000,3774.00000,3774.00000,0,0
2018.06.05 14:19,3775.50000,3777.00000,3774.00000,3777.00000,138,1070
2018.06.05 14:20,3777.00000,3778.50000,3777.00000,3778.50000,52,360
2018.06.05 14:21,3778.50000,3780.00000,3778.50000,3780.00000,0,0
2018.06.05 14:22,3778.50000,3781.00000,3777.00000,3777.00000,289,2540
2018.06.05 14:23,3777.00000,3778.00000,3775.50000,3775.50000,210,1690
2018.06.05 14:24,3777.00000,3778.50000,3775.00000,3778.50000,170,1270
2018.06.05 14:25,3778.50000,3780.00000,3778.50000,3780.00000,69,475
2018.06.05 14:26,3780.00000,3781.50000,3780.00000,3781.50000,0,0
2018.06.05 14:27,3781.50000,3783.00000,3781.50000,3783.00000,98,1000
2018.06.05 14:28,3783.00000,3784.50000,3783.00000,3784.50000,43,375
2018.06.05 14:29,3784.50000,3786.00000,3784.50000,3786.00000,91,670
2018.06.05 14:30,3786.00000,3787.50000,3785.50000,3787.50000,48,350
2018.06.05 14:31,3787.50000,3789.00000,3787.50000,3789.00000,139,1115
2018.06.05 14:32,3787.50000,3789.00000,3786.00000,3786.00000,45,475
2018.06.05 14:33,3787.50000,3789.00000,3786.00000,3789.00000,0,0
2018.06.05 14:34,3789.00000,3790.50000,3789.00000,3790.50000,0,0
2018.06.05 14:35,3790.50000,3792.00000,3790.50000,3792.00000,0,0
2018.06.05 14:36,3792.00000,3793.50000,3789.50000,3793.50000,167,1285
2018.06.05 14:37,3793.50000,3795.00000,3792.00000,3795.00000,162,1400
2018.06.05 14:38,3795.00000,3796.50000,3795.00000,3796.50000,0,0
2018.06.05 14:39,3796.50000,3798.00000,3796.50000,3798.00000,0,0
2018.06.05 14:40,3796.50000,3798.00000,3795.00000,3795.00000,311,2405
2018.06.05 14:41,3795.00000,3797.50000,3793.50000,3793.50000,138,1195
2018.06.05 14:42,3793.50000,3796.00000,3792.00000,3792.00000,516,5070
2018.06.05 14:43,3792.00000,3792.00000,3790.50000,3790.50000,0,0
2018.06.05 14:44,3790.50000,3792.50000,3789.00000,3789.00000,223,1920
2018.06.05 14:45,3790.50000,3792.00000,3789.00000,3792.00000,85,1240
2018.06.05 14:46,3790.50000,3792.00000,3789.00000,3789.00000,65,565
2018.06.05 14:47,3789.00000,3790.50000,3787.50000,3787.50000,168,1345
2018.06.05 14:48,3787.50000,3788.00000,3786.00000,3786.00000,0,0
2018.06.05 14:49,3786.00000,3787.00000,3784.50000,3784.50000,164,1530
2018.06.05 14:50,3786.00000,3787.50000,3784.50000,3787.50000,189,1610
2018.06.05 14:51,3787.50000,3789.00000,3786.00000,3789.00000,25,1150
2018.06.05 14:52,3789.00000,3790.50000,3789.00000,3790.50000,0,0
2018.06.05 14:53,3789.00000,3790.50000,3787.50000,3787.50000,135,1120
2018.06.05 14:54,3789.00000,3790.50000,3787.50000,3790.50000,68,635
2018.06.05 14:55,3790.50000,3792.00000,3790.50000,3792.00000,44,1005
2018.06.05 14:56,3792.00000,3793.50000,3792.00000,3793.50000,0,0
2018.06.05 14:57,3792.00000,3793.50000,3790.50000,3790.50000,70,585
2018.06.05 14:58,3792.00000,3793.50000,3790.50000,3793.50000,100,990
2018.06.05 14:59,3792.00000,3793.50000,3790.50000,3790.50000,114,1795
2018.06.05 15:00,3790.50000,3791.00000,3789.00000,3789.00000,53,320
2018.06.05 15:01,3790.50000,3792.00000,3788.50000,3792.00000,102,875
2018.06.05 15:02,3792.00000,3793.50000,3792.00000,3793.50000,0,0
2018.06.05 15:03,3793.50000,3795.00000,3792.50000,3795.00000,67,480
2018.06.05 15:04,3795.00000,3796.50000,3795.00000,3796.50000,0,0
2018.06.05 15:05,3796.50000,3798.00000,3796.50000,3798.00000,0,0
2018.06.05 15:06,3798.00000,3799.50000,3795.50000,3799.50000,226,1695
2018.06.05 15:07,3798.00000,3799.50000,3796.50000,3796.50000,159,1350
2018.06.05 15:08,3796.50000,3798.00000,3795.00000,3795.00000,36,180
2018.06.05 15:09,3796.50000,3798.00000,3794.00000,3798.00000,209,2555
2018.06.05 15:10,3798.00000,3799.50000,3798.00000,3799.50000,0,0
2018.06.05 15:11,3798.00000,3800.50000,3796.50000,3796.50000,285,2215
2018.06.05 15:12,3796.50000,3796.50000,3795.00000,3795.00000,26,235
2018.06.05 15:13,3795.00000,3796.50000,3793.50000,3793.50000,51,380
2018.06.05 15:14,3793.50000,3793.50000,3792.00000,3792.00000,0,0
2018.06.05 15:15,3792.00000,3794.50000,3790.50000,3790.50000,186,2345
2018.06.05 15:16,3792.00000,3793.50000,3790.50000,3793.50000,130,905
2018.06.05 15:17,3793.50000,3795.00000,3793.50000,3795.00000,29,170
2018.06.05 15:18,3795.00000,3796.50000,3794.00000,3796.50000,69,2130
2018.06.05 15:19,3795.00000,3796.50000,3793.50000,3793.50000,45,370
2018.06.05 15:20,3795.00000,3796.50000,3792.50000,3796.50000,245,2850
2018.06.05 15:21,3796.50000,3798.00000,3796.00000,3798.00000,12,140
2018.06.05 15:22,3798.00000,3799.50000,3798.00000,3799.50000,0,0
2018.06.05 15:23,3798.00000,3799.50000,3796.50000,3796.50000,107,1765
2018.06.05 15:24,3798.00000,3799.50000,3796.50000,3799.50000,0,0
2018.06.05 15:25,3799.50000,3801.00000,3798.00000,3801.00000,202,2840
2018.06.05 15:26,3799.50000,3801.00000,3798.00000,3798.00000,122,900
2018.06.05 15:27,3799.50000,3801.00000,3798.00000,3801.00000,122,1380
2018.06.05 15:28,3801.00000,3802.50000,3801.00000,3802.50000,0,0
2018.06.05 15:29,3802.50000,3804.00000,3801.50000,3804.00000,62,430
2018.06.05 15:30,3802.50000,3804.00000,3801.00000,3801.00000,175,1495
2018.06.05 15:31,3801.00000,3801.00000,3799.50000,3799.50000,58,390
2018.06.05 15:32,3801.00000,3802.50000,3799.00000,3802.50000,221,1590
2018.06.05 15:33,3801.00000,3802.50000,3799.50000,3799.50000,80,1555
2018.06.05 15:34,3799.50000,3800.00000,3798.00000,3798.00000,116,755
2018.06.05 15:35,3798.00000,3798.00000,3796.50000,3796.50000,54,1395
2018.06.05 15:36,3796.50000,3796.50000,3795.00000,3795.00000,0,0
2018.06.05 15:37,3796.50000,3798.00000,3795.00000,3798.00000,127,860
2018.06.05 15:38,3798.00000,3799.50000,3796.50000,3799.50000,168,1850
2018.06.05 15:39,3799.50000,3801.00000,3799.50000,3801.00000,0,0
2018.06.05 15:40,3799.50000,3801.00000,3798.00000,3798.00000,96,925
2018.06.05 15:41,3799.50000,3801.00000,3797.00000,3801.00000,180,1955
2018.06.05 15:45,3801.00000,3802.50000,3800.00000,3802.50000,179,1120
2018.06.05 15:52,3802.50000,3804.00000,3802.50000,3804.00000,46,275
2018.06.05 15:53,3804.00000,3805.50000,3804.00000,3805.50000,123,855
2018.06.05 15:54,3805.50000,3807.00000,3805.50000,3807.00000,0,0
2018.06.05 15:55,3807.00000,3808.50000,3806.00000,3808.50000,299,2425
2018.06.05 15:57,3808.50000,3810.00000,3808.50000,3810.00000,0,0
2018.06.05 15:58,3808.50000,3810.00000,3807.00000,3807.00000,201,1385
2018.06.05 15:59,3807.00000,3808.50000,3805.50000,3805.50000,74,650
2018.06.05 16:00,3807.00000,3808.50000,3805.50000,3808.50000,184,2020
2018.06.05 16:01,3808.50000,3810.00000,3806.50000,3810.00000,354,2595
2018.06.05 16:07,3810.00000,3811.50000,3810.00000,3811.50000,0,0
2018.06.05 16:08,3811.50000,3813.00000,3810.00000,3813.00000,124,915
2018.06.05 16:09,3813.00000,3814.50000,3813.00000,3814.50000,0,0
2018.06.05 16:10,3814.50000,3816.00000,3814.50000,3816.00000,0,0
2018.06.05 16:11,3816.00000,3817.50000,3816.00000,3817.50000,0,0
2018.06.05 16:12,3817.50000,3819.00000,3817.50000,3819.00000,0,0
2018.06.05 16:13,3819.00000,3820.50000,3819.00000,3820.50000,0,0
2018.06.05 16:14,3820.50000,3822.00000,3820.50000,3822.00000,0,0
2018.06.05 16:15,3822.00000,3823.50000,3822.00000,3823.50000,0,0
2018.06.05 16:16,3822.00000,3823.50000,3820.50000,3820.50000,618,6185
2018.06.05 16:17,3820.50000,3820.50000,3819.00000,3819.00000,0,0
2018.06.05 16:18,3819.00000,3819.00000,3817.50000,3817.50000,0,0
2018.06.05 16:19,3817.50000,3817.50000,3816.00000,3816.00000,0,0
2018.06.05 16:20,3816.00000,3816.00000,3814.50000,3814.50000,0,0
2018.06.05 16:21,3814.50000,3814.50000,3813.00000,3813.00000,0,0
2018.06.05 16:22,3814.50000,3816.00000,3813.00000,3816.00000,364,2840
2018.06.05 16:23,3814.50000,3816.00000,3813.00000,3813.00000,0,0
2018.06.05 16:24,3814.50000,3816.00000,3813.00000,3816.00000,329,2525
2018.06.05 16:25,3814.50000,3816.00000,3813.00000,3813.00000,59,680
2018.06.05 16:26,3814.50000,3816.00000,3813.00000,3816.00000,152,1495
2018.06.05 16:27,3816.00000,3817.50000,3816.00000,3817.50000,0,0
2018.06.05 16:28,3816.00000,3817.50000,3814.50000,3814.50000,110,745
2018.06.05 16:29,3814.50000,3815.00000,3813.00000,3813.00000,66,495
2018.06.05 16:30,3814.50000,3816.00000,3812.50000,3816.00000,74,545
2018.06.05 16:31,3816.00000,3817.50000,3816.00000,3817.50000,85,825
2018.06.05 16:32,3817.50000,3819.00000,3815.50000,3819.00000,122,960
2018.06.05 16:33,3819.00000,3820.50000,3819.00000,3820.50000,0,0
2018.06.05 16:34,3820.50000,3822.00000,3820.50000,3822.00000,0,0
2018.06.05 16:35,3822.00000,3823.50000,3822.00000,3823.50000,0,0
2018.06.05 16:36,3823.50000,3825.00000,3823.50000,3825.00000,168,2040
2018.06.05 16:37,3825.00000,3826.50000,3825.00000,3826.50000,0,0
2018.06.05 16:38,3825.00000,3826.50000,3823.50000,3823.50000,0,0
2018.06.05 16:39,3823.50000,3823.50000,3822.00000,3822.00000,0,0
2018.06.05 16:40,3822.00000,3822.00000,3820.50000,3820.50000,0,0
2018.06.05 16:41,3820.50000,3823.00000,3819.00000,3819.00000,346,2420
2018.06.05 16:42,3820.50000,3822.00000,3819.00000,3822.00000,132,1110
2018.06.05 16:43,3822.00000,3823.50000,3822.00000,3823.50000,0,0
2018.06.05 16:44,3822.00000,3823.50000,3820.50000,3820.50000,165,1370
2018.06.05 16:45,3820.50000,3820.50000,3819.00000,3819.00000,0,0
2018.06.05 16:46,3819.00000,3819.00000,3817.50000,3817.50000,37,240
2018.06.05 16:47,3817.50000,3817.50000,3816.00000,3816.00000,0,0
2018.06.05 16:48,3817.50000,3819.00000,3815.00000,3819.00000,298,3425
2018.06.05 16:49,3817.50000,3819.00000,3816.00000,3816.00000,66,350
2018.06.05 16:50,3816.00000,3818.50000,3814.50000,3814.50000,387,3180
2018.06.05 16:51,3816.00000,3817.50000,3814.50000,3817.50000,270,2275
2018.06.05 16:56,3817.50000,3819.00000,3816.50000,3819.00000,62,340
2018.06.05 16:58,3819.00000,3820.50000,3819.00000,3820.50000,36,345
2018.06.05 16:59,3820.50000,3822.00000,3820.50000,3822.00000,52,395
2018.06.05 17:00,3820.50000,3822.00000,3819.00000,3819.00000,0,0
2018.06.05 17:01,3820.50000,3822.00000,3818.50000,3822.00000,258,2150
2018.06.05 17:12,3822.00000,3823.50000,3820.00000,3823.50000,112,820
2018.06.05 17:16,3823.50000,3825.00000,3823.50000,3825.00000,0,0
2018.06.05 17:17,3823.50000,3825.50000,3822.00000,3822.00000,197,1900
2018.06.05 17:20,3822.00000,3822.50000,3820.50000,3820.50000,96,860
2018.06.05 17:21,3820.50000,3820.50000,3819.00000,3819.00000,0,0
2018.06.05 17:22,3819.00000,3821.00000,3817.50000,3817.50000,333,2870
2018.06.05 17:37,3819.00000,3820.50000,3816.50000,3820.50000,90,790
2018.06.05 17:41,3820.50000,3822.00000,3820.00000,3822.00000,92,645
2018.06.05 17:44,3822.00000,3823.50000,3822.00000,3823.50000,22,3160
2018.06.05 17:45,3823.50000,3825.00000,3823.50000,3825.00000,0,0
2018.06.05 17:46,3825.00000,3826.50000,3824.00000,3826.50000,45,360
2018.06.05 17:47,3825.00000,3826.50000,3823.50000,3823.50000,107,920
2018.06.05 17:48,3825.00000,3826.50000,3823.50000,3826.50000,23,705
2018.06.05 17:50,3826.50000,3828.00000,3826.50000,3828.00000,0,0
2018.06.05 17:51,3826.50000,3828.00000,3825.00000,3825.00000,40,290
2018.06.05 17:52,3825.00000,3825.00000,3823.50000,3823.50000,0,0
2018.06.05 17:53,3823.50000,3823.50000,3822.00000,3822.00000,22,2210
2018.06.05 17:54,3822.00000,3822.00000,3820.50000,3820.50000,27,205
2018.06.05 17:55,3820.50000,3821.00000,3819.00000,3819.00000,26,155
2018.06.05 17:56,3819.00000,3819.00000,3817.50000,3817.50000,25,235
2018.06.05 17:57,3819.00000,3820.50000,3817.50000,3820.50000,33,220
2018.06.05 17:58,3820.50000,3822.00000,3820.50000,3822.00000,0,0
2018.06.05 17:59,3820.50000,3823.00000,3819.00000,3819.00000,68,3485
2018.06.05 18:00,3819.00000,3819.00000,3817.50000,3817.50000,0,0
2018.06.05 18:01,3817.50000,3817.50000,3816.00000,3816.00000,0,0
2018.06.05 18:02,3816.00000,3816.50000,3814.50000,3814.50000,68,445
2018.06.05 18:04,3814.50000,3814.50000,3813.00000,3813.00000,0,0
2018.06.05 18:05,3813.00000,3813.00000,3811.50000,3811.50000,0,0
2018.06.05 18:06,3811.50000,3811.50000,3810.00000,3810.00000,0,0
2018.06.05 18:07,3810.00000,3810.00000,3808.50000,3808.50000,0,0
2018.06.05 18:08,3808.50000,3808.50000,3807.00000,3807.00000,0,0
2018.06.05 18:09,3808.50000,3810.00000,3806.00000,3810.00000,0,620
2018.06.06 09:00,3810.00000,3811.50000,3810.00000,3811.50000,0,0
2018.06.06 09:01,3811.50000,3813.00000,3811.50000,3813.00000,0,0
2018.06.06 09:02,3813.00000,3814.50000,3813.00000,3814.50000,0,0
2018.06.06 09:03,3814.50000,3816.00000,3814.50000,3816.00000,0,0
2018.06.06 09:04,3816.00000,3817.50000,3816.00000,3817.50000,0,0
2018.06.06 09:05,3817.50000,3819.00000,3817.50000,3819.00000,0,0
2018.06.06 09:06,3819.00000,3820.50000,3819.00000,3820.50000,0,0
2018.06.06 09:07,3819.00000,3820.50000,3817.50000,3817.50000,0,0
2018.06.06 09:08,3817.50000,3817.50000,3816.00000,3816.00000,0,0
2018.06.06 09:09,3816.00000,3817.00000,3814.50000,3814.50000,273,2460
2018.06.06 09:10,3816.00000,3817.50000,3814.50000,3817.50000,0,0
2018.06.06 09:11,3817.50000,3819.00000,3817.50000,3819.00000,280,2475
2018.06.06 09:12,3819.00000,3820.50000,3819.00000,3820.50000,0,0
2018.06.06 09:13,3820.50000,3822.00000,3820.50000,3822.00000,0,0
2018.06.06 09:14,3822.00000,3823.50000,3822.00000,3823.50000,262,1965
2018.06.06 09:15,3823.50000,3825.00000,3823.50000,3825.00000,0,0
2018.06.06 09:16,3823.50000,3825.00000,3822.00000,3822.00000,0,0
2018.06.06 09:17,3822.00000,3822.00000,3820.50000,3820.50000,329,2320
2018.06.06 09:18,3820.50000,3820.50000,3819.00000,3819.00000,0,0
2018.06.06 09:19,3819.00000,3819.00000,3817.50000,3817.50000,0,0
2018.06.06 09:20,3817.50000,3817.50000,3816.00000,3816.00000,0,0
2018.06.06 09:21,3817.50000,3819.00000,3816.00000,3819.00000,0,0
2018.06.06 09:22,3819.00000,3820.50000,3819.00000,3820.50000,0,0
2018.06.06 09:23,3820.50000,3822.00000,3820.50000,3822.00000,263,2040
2018.06.06 09:24,3822.00000,3823.50000,3822.00000,3823.50000,0,0
2018.06.06 09:25,3822.00000,3823.50000,3820.50000,3820.50000,0,0
2018.06.06 09:26,3820.50000,3820.50000,3819.00000,3819.00000,0,0
2018.06.06 09:27,3819.00000,3820.00000,3817.50000,3817.50000,244,1595
2018.06.06 09:28,3817.50000,3817.50000,3816.00000,3816.00000,218,1555
2018.06.06 09:29,3817.50000,3819.00000,3816.00000,3819.00000,0,0
2018.06.06 09:30,3819.00000,3820.50000,3819.00000,3820.50000,0,0
2018.06.06 09:31,3819.00000,3821.50000,3817.50000,3817.50000,146,1615
2018.06.06 09:32,3819.00000,3820.50000,3817.50000,3820.50000,213,1340
2018.06.06 09:33,3820.50000,3822.00000,3820.50000,3822.00000,0,0
2018.06.06 09:34,3822.00000,3823.50000,3822.00000,3823.50000,0,0
2018.06.06 09:35,3823.50000,3825.00000,3823.50000,3825.00000,238,1690
2018.06.06 09:36,3825.00000,3826.50000,3825.00000,3826.50000,0,0
2018.06.06 09:37,3826.50000,3828.00000,3824.50000,3828.00000,521,3750
2018.06.06 09:38,3828.00000,3829.50000,3825.50000,3829.50000,139,910
2018.06.06 09:39,3828.00000,3830.00000,3826.50000,3826.50000,479,4015
2018.06.06 09:40,3826.50000,3826.50000,3825.00000,3825.00000,0,0
2018.06.06 09:41,3826.50000,3828.00000,3825.00000,3828.00000,142,1045
