Date,Open,High,Low,Close,Quantity,Volume
2018.05.25 13:06,79860.00000,79870.00000,79800.00000,79800.00000,16,80
2018.05.25 13:08,79860.00000,79920.00000,79765.00000,79920.00000,120,800
2018.05.25 13:21,79920.00000,79980.00000,79920.00000,79980.00000,20,100
2018.05.25 13:22,79920.00000,80030.00000,79860.00000,79860.00000,169,925
2018.05.25 13:36,79860.00000,79860.00000,79800.00000,79800.00000,46,245
2018.05.25 13:38,79800.00000,79800.00000,79740.00000,79740.00000,23,190
2018.05.25 13:39,79740.00000,79740.00000,79680.00000,79680.00000,46,280
2018.05.25 13:40,79680.00000,79680.00000,79620.00000,79620.00000,65,415
2018.05.25 13:42,79620.00000,79700.00000,79560.00000,79560.00000,386,2480
2018.05.25 13:57,79560.00000,79560.00000,79500.00000,79500.00000,0,0
2018.05.25 13:58,79560.00000,79620.00000,79500.00000,79620.00000,91,535
2018.05.25 14:00,79560.00000,79650.00000,79500.00000,79500.00000,220,1280
2018.05.25 14:14,79500.00000,79500.00000,79440.00000,79440.00000,81,555
2018.05.25 14:16,79440.00000,79445.00000,79380.00000,79380.00000,118,735
2018.05.25 14:18,79380.00000,79415.00000,79320.00000,79320.00000,46,335
2018.05.25 14:21,79320.00000,79395.00000,79260.00000,79260.00000,109,725
2018.05.25 14:25,79320.00000,79380.00000,79260.00000,79380.00000,73,535
2018.05.25 14:28,79320.00000,79430.00000,79260.00000,79260.00000,116,790
2018.05.25 14:31,79320.00000,79380.00000,79215.00000,79380.00000,246,1660
2018.05.25 14:38,79320.00000,79400.00000,79260.00000,79260.00000,275,1750
2018.05.25 14:51,79260.00000,79260.00000,79200.00000,79200.00000,0,0
2018.05.25 14:52,79200.00000,79270.00000,79140.00000,79140.00000,248,1880
2018.05.25 15:00,79140.00000,79140.00000,79080.00000,79080.00000,0,0
2018.05.25 15:01,79140.00000,79200.00000,79055.00000,79200.00000,100,730
2018.05.25 15:02,79140.00000,79255.00000,79080.00000,79080.00000,188,1430
2018.05.25 15:12,79140.00000,79200.00000,79060.00000,79200.00000,87,560
2018.05.25 15:15,79200.00000,79260.00000,79200.00000,79260.00000,40,260
2018.05.25 15:16,79200.00000,79270.00000,79140.00000,79140.00000,104,695
2018.05.25 15:20,79140.00000,79180.00000,79080.00000,79080.00000,156,985
2018.05.25 15:26,79080.00000,79125.00000,79020.00000,79020.00000,57,380
2018.05.25 15:28,79020.00000,79020.00000,78960.00000,78960.00000,0,0
2018.05.25 15:29,78960.00000,78960.00000,78900.00000,78900.00000,105,740
2018.05.25 15:30,78900.00000,78980.00000,78840.00000,78840.00000,139,910
2018.05.25 15:34,78900.00000,78960.00000,78795.00000,78960.00000,265,1640
2018.05.25 15:42,78960.00000,79020.00000,78860.00000,79020.00000,221,1220
2018.05.25 15:49,79020.00000,79080.00000,79005.00000,79080.00000,146,875
2018.05.25 15:53,79080.00000,79140.00000,79060.00000,79140.00000,19,120
2018.05.25 15:54,79080.00000,79155.00000,79020.00000,79020.00000,244,1355
2018.05.25 15:57,79020.00000,79065.00000,78960.00000,78960.00000,115,580
2018.05.25 16:00,78960.00000,78980.00000,78900.00000,78900.00000,55,295
2018.05.25 16:02,78960.00000,79020.00000,78850.00000,79020.00000,101,660
2018.05.25 16:06,78960.00000,79065.00000,78900.00000,78900.00000,139,885
2018.05.25 16:12,78900.00000,78900.00000,78840.00000,78840.00000,0,0
2018.05.25 16:13,78840.00000,78875.00000,78780.00000,78780.00000,159,970
2018.05.25 16:14,78840.00000,78900.00000,78750.00000,78900.00000,197,1260
2018.05.25 16:17,78900.00000,78960.00000,78835.00000,78960.00000,169,935
2018.05.25 16:25,78960.00000,79020.00000,78940.00000,79020.00000,75,435
2018.05.25 16:29,79020.00000,79080.00000,78960.00000,79080.00000,127,835
2018.05.25 16:32,79020.00000,79120.00000,78960.00000,78960.00000,288,1665
2018.05.25 16:42,78960.00000,79020.00000,78900.00000,78900.00000,127,765
2018.05.25 16:47,78960.00000,79020.00000,78845.00000,79020.00000,328,2910
2018.05.25 16:55,79020.00000,79080.00000,79020.00000,79080.00000,108,680
2018.05.25 16:56,79020.00000,79080.00000,78960.00000,78960.00000,260,1500
2018.05.25 16:59,79020.00000,79080.00000,78935.00000,79080.00000,235,1310
2018.05.25 17:04,79080.00000,79140.00000,79070.00000,79140.00000,277,1580
2018.05.25 17:12,79140.00000,79200.00000,79085.00000,79200.00000,191,1140
2018.05.25 17:19,79200.00000,79260.00000,79200.00000,79260.00000,92,545
2018.05.25 17:22,79260.00000,79320.00000,79260.00000,79320.00000,0,0
2018.05.25 17:23,79260.00000,79355.00000,79200.00000,79200.00000,269,1605
2018.05.25 17:34,79200.00000,79245.00000,79140.00000,79140.00000,84,470
2018.05.25 17:39,79140.00000,79245.00000,79080.00000,79080.00000,209,1940
2018.05.28 09:00,79080.00000,79080.00000,79020.00000,79020.00000,0,0
2018.05.28 09:01,79020.00000,79020.00000,78960.00000,78960.00000,0,0
2018.05.28 09:02,78960.00000,78960.00000,78900.00000,78900.00000,0,0
2018.05.28 09:03,78900.00000,78900.00000,78840.00000,78840.00000,0,0
2018.05.28 09:04,78840.00000,78840.00000,78780.00000,78780.00000,0,0
2018.05.28 09:05,78780.00000,78780.00000,78720.00000,78720.00000,0,0
2018.05.28 09:06,78720.00000,78720.00000,78660.00000,78660.00000,0,0
2018.05.28 09:07,78660.00000,78660.00000,78600.00000,78600.00000,0,0
2018.05.28 09:08,78600.00000,78600.00000,78540.00000,78540.00000,0,0
2018.05.28 09:09,78540.00000,78540.00000,78480.00000,78480.00000,0,0
2018.05.28 09:10,78480.00000,78480.00000,78420.00000,78420.00000,0,0
2018.05.28 09:11,78420.00000,78420.00000,78360.00000,78360.00000,0,0
2018.05.28 09:12,78360.00000,78395.00000,78300.00000,78300.00000,0,0
2018.05.28 09:13,78360.00000,78420.00000,78280.00000,78420.00000,78,440
2018.05.28 09:14,78420.00000,78480.00000,78415.00000,78480.00000,51,340
2018.05.28 09:15,78480.00000,78540.00000,78440.00000,78540.00000,43,275
2018.05.28 09:16,78540.00000,78600.00000,78500.00000,78600.00000,45,290
2018.05.28 09:17,78600.00000,78660.00000,78505.00000,78660.00000,83,550
2018.05.28 09:18,78600.00000,78660.00000,78540.00000,78540.00000,43,255
2018.05.28 09:19,78540.00000,78540.00000,78480.00000,78480.00000,0,0
2018.05.28 09:20,78480.00000,78480.00000,78420.00000,78420.00000,75,530
2018.05.28 09:21,78420.00000,78505.00000,78360.00000,78360.00000,63,470
2018.05.28 09:22,78360.00000,78360.00000,78300.00000,78300.00000,0,0
2018.05.28 09:23,78300.00000,78310.00000,78240.00000,78240.00000,93,695
2018.05.28 09:24,78240.00000,78320.00000,78180.00000,78180.00000,115,695
2018.05.28 09:25,78180.00000,78180.00000,78120.00000,78120.00000,52,325
2018.05.28 09:26,78120.00000,78135.00000,78060.00000,78060.00000,51,385
2018.05.28 09:27,78060.00000,78060.00000,78000.00000,78000.00000,58,400
2018.05.28 09:28,78000.00000,78000.00000,77940.00000,77940.00000,0,0
2018.05.28 09:29,77940.00000,77940.00000,77880.00000,77880.00000,0,0
2018.05.28 09:30,77880.00000,77880.00000,77820.00000,77820.00000,0,0
2018.05.28 09:31,77880.00000,77940.00000,77790.00000,77940.00000,119,685
2018.05.28 09:32,77940.00000,78000.00000,77940.00000,78000.00000,0,0
2018.05.28 09:33,78000.00000,78060.00000,78000.00000,78060.00000,0,0
2018.05.28 09:34,78000.00000,78110.00000,77940.00000,77940.00000,263,1520
2018.05.28 09:35,77940.00000,77940.00000,77880.00000,77880.00000,64,400
2018.05.28 09:36,77880.00000,77880.00000,77820.00000,77820.00000,0,0
2018.05.28 09:37,77820.00000,77820.00000,77760.00000,77760.00000,0,0
2018.05.28 09:38,77760.00000,77760.00000,77700.00000,77700.00000,73,430
2018.05.28 09:39,77760.00000,77820.00000,77700.00000,77820.00000,0,0
2018.05.28 09:40,77760.00000,77820.00000,77700.00000,77700.00000,45,260
2018.05.28 09:41,77760.00000,77820.00000,77695.00000,77820.00000,242,1660
2018.05.28 09:42,77820.00000,77880.00000,77820.00000,77880.00000,23,120
2018.05.28 09:43,77880.00000,77940.00000,77880.00000,77940.00000,0,0
2018.05.28 09:44,77940.00000,78000.00000,77850.00000,78000.00000,198,1440
2018.05.28 09:46,78000.00000,78060.00000,78000.00000,78060.00000,0,0
2018.05.28 09:47,78060.00000,78120.00000,77990.00000,78120.00000,92,740
2018.05.28 09:49,78060.00000,78175.00000,78000.00000,78000.00000,139,815
2018.05.28 09:52,78000.00000,78000.00000,77940.00000,77940.00000,0,0
2018.05.28 09:53,78000.00000,78060.00000,77885.00000,78060.00000,79,540
2018.05.28 10:00,78000.00000,78105.00000,77940.00000,77940.00000,33,230
2018.05.28 10:01,77940.00000,77940.00000,77880.00000,77880.00000,0,0
2018.05.28 10:02,77940.00000,78000.00000,77880.00000,78000.00000,98,595
2018.05.28 10:03,78000.00000,78060.00000,78000.00000,78060.00000,0,0
2018.05.28 10:04,78000.00000,78060.00000,77940.00000,77940.00000,39,215
2018.05.28 10:05,77940.00000,78045.00000,77880.00000,77880.00000,118,700
2018.05.28 10:07,77880.00000,77900.00000,77820.00000,77820.00000,24,120
2018.05.28 10:08,77820.00000,77820.00000,77760.00000,77760.00000,0,0
2018.05.28 10:09,77760.00000,77760.00000,77700.00000,77700.00000,0,0
2018.05.28 10:10,77700.00000,77725.00000,77640.00000,77640.00000,107,605
2018.05.28 10:11,77640.00000,77640.00000,77580.00000,77580.00000,0,0
2018.05.28 10:12,77580.00000,77580.00000,77520.00000,77520.00000,247,1445
2018.05.28 10:13,77580.00000,77640.00000,77520.00000,77640.00000,0,0
2018.05.28 10:14,77640.00000,77700.00000,77595.00000,77700.00000,276,1585
2018.05.28 10:15,77700.00000,77760.00000,77680.00000,77760.00000,69,475
2018.05.28 10:16,77700.00000,77800.00000,77640.00000,77640.00000,360,2330
2018.05.28 10:25,77640.00000,77640.00000,77580.00000,77580.00000,0,0
2018.05.28 10:26,77580.00000,77580.00000,77520.00000,77520.00000,0,0
2018.05.28 10:27,77520.00000,77520.00000,77460.00000,77460.00000,0,0
2018.05.28 10:28,77460.00000,77460.00000,77400.00000,77400.00000,0,0
2018.05.28 10:29,77460.00000,77520.00000,77385.00000,77520.00000,194,1170
2018.05.28 10:30,77460.00000,77535.00000,77400.00000,77400.00000,95,560
2018.05.28 10:31,77460.00000,77520.00000,77345.00000,77520.00000,70,430
2018.05.28 10:32,77460.00000,77520.00000,77400.00000,77400.00000,89,535
2018.05.28 10:33,77400.00000,77400.00000,77340.00000,77340.00000,37,200
2018.05.28 10:34,77340.00000,77340.00000,77280.00000,77280.00000,0,0
2018.05.28 10:35,77280.00000,77280.00000,77220.00000,77220.00000,0,0
2018.05.28 10:36,77220.00000,77290.00000,77160.00000,77160.00000,184,1230
2018.05.28 10:37,77160.00000,77160.00000,77100.00000,77100.00000,0,0
2018.05.28 10:38,77100.00000,77105.00000,77040.00000,77040.00000,79,480
2018.05.28 10:39,77040.00000,77040.00000,76980.00000,76980.00000,0,0
2018.05.28 10:40,76980.00000,77070.00000,76920.00000,76920.00000,191,1240
2018.05.28 10:41,76920.00000,76920.00000,76860.00000,76860.00000,0,0
2018.05.28 10:42,76920.00000,76980.00000,76860.00000,76980.00000,164,920
2018.05.28 10:43,76980.00000,77040.00000,76920.00000,77040.00000,74,430
2018.05.28 10:44,77040.00000,77100.00000,77040.00000,77100.00000,0,0
2018.05.28 10:45,77040.00000,77100.00000,76980.00000,76980.00000,100,645
2018.05.28 10:46,76980.00000,76980.00000,76920.00000,76920.00000,0,0
2018.05.28 10:47,76920.00000,76955.00000,76860.00000,76860.00000,101,550
2018.05.28 10:48,76860.00000,76860.00000,76800.00000,76800.00000,0,0
2018.05.28 10:49,76860.00000,76920.00000,76800.00000,76920.00000,117,675
2018.05.28 10:50,76920.00000,76980.00000,76920.00000,76980.00000,0,0
2018.05.28 10:51,76980.00000,77040.00000,76875.00000,77040.00000,144,920
2018.05.28 10:52,77040.00000,77100.00000,77040.00000,77100.00000,35,180
2018.05.28 10:53,77040.00000,77100.00000,76980.00000,76980.00000,0,0
2018.05.28 10:54,77040.00000,77100.00000,76980.00000,77100.00000,102,665
2018.05.28 10:55,77100.00000,77160.00000,77075.00000,77160.00000,65,480
2018.05.28 10:56,77160.00000,77220.00000,77160.00000,77220.00000,121,800
2018.05.28 10:57,77160.00000,77275.00000,77100.00000,77100.00000,210,1485
2018.05.28 10:58,77100.00000,77100.00000,77040.00000,77040.00000,0,0
2018.05.28 10:59,77040.00000,77155.00000,76980.00000,76980.00000,205,1330
2018.05.28 11:02,76980.00000,77000.00000,76920.00000,76920.00000,84,510
2018.05.28 11:05,76920.00000,76995.00000,76860.00000,76860.00000,110,675
2018.05.28 11:08,76860.00000,76860.00000,76800.00000,76800.00000,66,455
2018.05.28 11:10,76800.00000,76810.00000,76740.00000,76740.00000,40,325
2018.05.28 11:11,76740.00000,76755.00000,76680.00000,76680.00000,83,505
2018.05.28 11:12,76680.00000,76680.00000,76620.00000,76620.00000,0,0
2018.05.28 11:13,76620.00000,76725.00000,76560.00000,76560.00000,341,2130
2018.05.28 11:17,76560.00000,76585.00000,76500.00000,76500.00000,46,280
2018.05.28 11:18,76500.00000,76500.00000,76440.00000,76440.00000,0,0
2018.05.28 11:19,76440.00000,76440.00000,76380.00000,76380.00000,0,0
2018.05.28 11:20,76440.00000,76500.00000,76345.00000,76500.00000,341,2165
2018.05.28 11:21,76500.00000,76560.00000,76415.00000,76560.00000,173,1120
2018.05.28 11:23,76560.00000,76620.00000,76560.00000,76620.00000,0,0
2018.05.28 11:24,76620.00000,76680.00000,76615.00000,76680.00000,140,1075
2018.05.28 11:25,76680.00000,76740.00000,76680.00000,76740.00000,0,0
2018.05.28 11:26,76680.00000,76740.00000,76620.00000,76620.00000,281,1700
2018.05.28 11:27,76620.00000,76620.00000,76560.00000,76560.00000,95,695
2018.05.28 11:28,76620.00000,76680.00000,76510.00000,76680.00000,278,1615
2018.05.28 11:33,76620.00000,76725.00000,76560.00000,76560.00000,172,1245
2018.05.28 11:38,76560.00000,76595.00000,76500.00000,76500.00000,36,225
2018.05.28 11:40,76500.00000,76500.00000,76440.00000,76440.00000,0,0
2018.05.28 11:41,76440.00000,76505.00000,76380.00000,76380.00000,286,1755
2018.05.28 11:46,76440.00000,76500.00000,76330.00000,76500.00000,136,910
2018.05.28 11:49,76440.00000,76500.00000,76380.00000,76380.00000,59,355
2018.05.28 11:50,76380.00000,76405.00000,76320.00000,76320.00000,124,860
2018.05.28 11:54,76320.00000,76360.00000,76260.00000,76260.00000,163,1060
2018.05.28 11:57,76260.00000,76260.00000,76200.00000,76200.00000,0,0
2018.05.28 11:58,76200.00000,76260.00000,76140.00000,76140.00000,232,1525
2018.05.28 12:01,76140.00000,76140.00000,76080.00000,76080.00000,0,0
2018.05.28 12:02,76080.00000,76080.00000,76020.00000,76020.00000,91,565
2018.05.28 12:03,76020.00000,76020.00000,75960.00000,75960.00000,0,0
2018.05.28 12:04,75960.00000,75960.00000,75900.00000,75900.00000,0,0
2018.05.28 12:05,75900.00000,76015.00000,75840.00000,75840.00000,359,2345
2018.05.28 12:06,75900.00000,75960.00000,75830.00000,75960.00000,289,1790
2018.05.28 12:10,75900.00000,75975.00000,75840.00000,75840.00000,105,720
2018.05.28 12:12,75900.00000,75960.00000,75830.00000,75960.00000,192,1310
2018.05.28 12:16,75960.00000,76020.00000,75955.00000,76020.00000,92,665
2018.05.28 12:18,75960.00000,76045.00000,75900.00000,75900.00000,314,2090
2018.05.28 12:23,75900.00000,75920.00000,75840.00000,75840.00000,48,310
2018.05.28 12:24,75900.00000,75960.00000,75820.00000,75960.00000,147,810
2018.05.28 12:28,75960.00000,76020.00000,75955.00000,76020.00000,33,210
2018.05.28 12:29,75960.00000,76030.00000,75900.00000,75900.00000,275,1955
2018.05.28 12:34,75900.00000,75945.00000,75840.00000,75840.00000,88,575
2018.05.28 12:37,75900.00000,75960.00000,75805.00000,75960.00000,215,1240
2018.05.28 12:44,75960.00000,76020.00000,75855.00000,76020.00000,332,2200
2018.05.28 12:58,76020.00000,76080.00000,76020.00000,76080.00000,0,0
2018.05.28 12:59,76080.00000,76140.00000,76080.00000,76140.00000,74,410
2018.05.28 13:00,76140.00000,76200.00000,76140.00000,76200.00000,46,290
2018.05.28 13:01,76200.00000,76260.00000,76185.00000,76260.00000,18,95
2018.05.28 13:02,76260.00000,76320.00000,76245.00000,76320.00000,151,1015
2018.05.28 13:05,76260.00000,76325.00000,76200.00000,76200.00000,46,300
2018.05.28 13:06,76200.00000,76200.00000,76140.00000,76140.00000,0,0
2018.05.28 13:07,76140.00000,76140.00000,76080.00000,76080.00000,0,0
2018.05.28 13:08,76140.00000,76200.00000,76035.00000,76200.00000,127,770
2018.05.28 13:09,76200.00000,76260.00000,76200.00000,76260.00000,20,185
2018.05.28 13:10,76260.00000,76320.00000,76260.00000,76320.00000,0,0
2018.05.28 13:11,76320.00000,76380.00000,76315.00000,76380.00000,41,215
2018.05.28 13:12,76380.00000,76440.00000,76335.00000,76440.00000,109,665
2018.05.28 13:14,76440.00000,76500.00000,76430.00000,76500.00000,55,370
2018.05.28 13:15,76500.00000,76560.00000,76385.00000,76560.00000,265,2135
2018.05.28 13:19,76560.00000,76620.00000,76510.00000,76620.00000,61,320
2018.05.28 13:21,76620.00000,76680.00000,76615.00000,76680.00000,66,380
2018.05.28 13:23,76620.00000,76735.00000,76560.00000,76560.00000,96,520
2018.05.28 13:25,76620.00000,76680.00000,76510.00000,76680.00000,156,850
2018.05.28 13:29,76620.00000,76680.00000,76560.00000,76560.00000,19,95
2018.05.28 13:30,76560.00000,76590.00000,76500.00000,76500.00000,57,320
2018.05.28 13:31,76500.00000,76500.00000,76440.00000,76440.00000,0,0
2018.05.28 13:32,76440.00000,76440.00000,76380.00000,76380.00000,0,0
2018.05.28 13:33,76380.00000,76475.00000,76320.00000,76320.00000,70,355
2018.05.28 13:34,76320.00000,76340.00000,76260.00000,76260.00000,37,185
2018.05.28 13:35,76320.00000,76380.00000,76260.00000,76380.00000,66,385
2018.05.28 13:36,76320.00000,76380.00000,76260.00000,76260.00000,35,200
2018.05.28 13:37,76260.00000,76300.00000,76200.00000,76200.00000,77,480
2018.05.28 13:39,76200.00000,76200.00000,76140.00000,76140.00000,71,400
2018.05.28 13:40,76140.00000,76140.00000,76080.00000,76080.00000,0,0
2018.05.28 13:41,76140.00000,76200.00000,76080.00000,76200.00000,132,700
2018.05.28 13:43,76200.00000,76260.00000,76200.00000,76260.00000,0,0
2018.05.28 13:44,76260.00000,76320.00000,76230.00000,76320.00000,67,400
2018.05.28 13:46,76320.00000,76380.00000,76320.00000,76380.00000,24,185
2018.05.28 13:47,76380.00000,76440.00000,76320.00000,76440.00000,62,330
2018.05.28 13:52,76440.00000,76500.00000,76440.00000,76500.00000,0,0
2018.05.28 13:53,76500.00000,76560.00000,76500.00000,76560.00000,43,245
2018.05.28 13:54,76500.00000,76580.00000,76440.00000,76440.00000,94,495
2018.05.28 14:01,76500.00000,76560.00000,76430.00000,76560.00000,74,400
2018.05.28 14:05,76560.00000,76620.00000,76560.00000,76620.00000,7,35
2018.05.28 14:06,76620.00000,76680.00000,76620.00000,76680.00000,43,280
2018.05.28 14:07,76680.00000,76740.00000,76680.00000,76740.00000,0,0
2018.05.28 14:08,76740.00000,76800.00000,76635.00000,76800.00000,148,940
2018.05.28 14:13,76800.00000,76860.00000,76800.00000,76860.00000,33,205
2018.05.28 14:14,76800.00000,76875.00000,76740.00000,76740.00000,141,810
2018.05.28 14:19,76740.00000,76740.00000,76680.00000,76680.00000,29,155
2018.05.28 14:20,76680.00000,76680.00000,76620.00000,76620.00000,0,0
2018.05.28 14:21,76620.00000,76620.00000,76560.00000,76560.00000,38,190
2018.05.28 14:22,76620.00000,76680.00000,76560.00000,76680.00000,45,275
2018.05.28 14:24,76620.00000,76695.00000,76560.00000,76560.00000,77,555
2018.05.28 14:28,76560.00000,76560.00000,76500.00000,76500.00000,0,0
2018.05.28 14:29,76500.00000,76565.00000,76440.00000,76440.00000,90,535
2018.05.28 14:31,76440.00000,76440.00000,76380.00000,76380.00000,0,0
2018.05.28 14:32,76380.00000,76380.00000,76320.00000,76320.00000,33,165
2018.05.28 14:33,76380.00000,76440.00000,76305.00000,76440.00000,119,620
2018.05.28 14:37,76440.00000,76500.00000,76440.00000,76500.00000,40,280
2018.05.28 14:38,76500.00000,76560.00000,76390.00000,76560.00000,82,470
2018.05.28 14:44,76560.00000,76620.00000,76540.00000,76620.00000,98,615
2018.05.28 14:48,76620.00000,76680.00000,76585.00000,76680.00000,95,660
2018.05.28 14:52,76680.00000,76740.00000,76590.00000,76740.00000,190,1090
2018.05.28 14:59,76740.00000,76800.00000,76675.00000,76800.00000,72,395
2018.05.28 15:04,76740.00000,76825.00000,76680.00000,76680.00000,110,770
2018.05.28 15:11,76680.00000,76680.00000,76620.00000,76620.00000,30,185
2018.05.28 15:12,76620.00000,76690.00000,76560.00000,76560.00000,89,595
2018.05.28 15:16,76560.00000,76595.00000,76500.00000,76500.00000,132,855
